trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
8,26,3588250153,00:03:54,00:03:54,0
8,27,6879651370,00:04:02,00:04:02,0
8,28,6879651352,00:04:09,00:04:09,0
8,29,3588250144,00:04:17,00:04:17,0
8,30,3592374639,00:04:25,00:04:25,0
8,31,3588250139,00:04:33,00:04:33,0
8,32,3588250136,00:04:40,00:04:40,0
8,33,1854760268,00:04:48,00:04:48,0
8,34,1854760271,00:05:04,00:05:04,0
8,35,1983214716,00:05:15,00:05:15,0
8,36,6823929808,00:05:26,00:05:26,0
8,37,2013140040,00:05:38,00:05:38,0
8,38,1824641191,00:05:49,00:05:49,0
8,39,1983214929,00:05:58,00:05:58,0
8,40,1983214975,00:06:07,00:06:07,0
8,41,1824641183,00:06:16,00:06:16,0
8,42,1983215100,00:06:25,00:06:25,0
8,43,8478069726,00:06:35,00:06:35,0
8,44,1824641181,00:06:43,00:06:43,0
8,45,1978328218,00:06:52,00:06:52,0
8,46,1978328237,00:07:01,00:07:01,0
8,47,1978328239,00:07:10,00:07:10,0
8,48,1978328240,00:07:19,00:07:19,0
8,49,1978328241,00:07:28,00:07:28,0
8,50,1978328232,00:07:37,00:07:37,0
8,51,1983215208,00:07:45,00:07:45,0
8,52,1895543639,00:07:55,00:07:55,0
8,53,4691668867,00:08:03,00:08:03,0
8,54,1983215206,00:08:14,00:08:14,0
8,55,3590272743,00:08:23,00:08:23,0
8,56,4691668940,00:08:31,00:08:31,0
8,57,4702871376,00:08:40,00:08:40,0
8,58,3590385112,00:08:48,00:08:48,0
8,59,4600289058,00:08:56,00:08:56,0
8,60,4600289289,00:09:02,00:09:02,0
9,0,3610729680,00:00:00,00:00:00,0
9,1,3616657522,00:00:07,00:00:07,0
9,2,3610729682,00:00:16,00:00:16,0
9,3,3610729681,00:00:26,00:00:26,0
9,4,5237280525,00:00:38,00:00:38,0
9,5,3616657499,00:00:45,00:00:45,0
9,6,3610729506,00:00:54,00:00:54,0
9,7,6804163839,00:01:03,00:01:03,0
9,8,3610729492,00:01:16,00:01:16,0
9,9,3616657485,00:01:28,00:01:28,0
9,10,3616872079,00:01:37,00:01:37,0
9,11,3616657510,00:01:45,00:01:45,0
9,12,1895543626,00:01:55,00:01:55,0
9,13,3610903390,00:02:03,00:02:03,0
9,14,3610729414,00:02:11,00:02:11,0
9,15,3610729410,00:02:25,00:02:25,0
9,16,3610729407,00:02:35,00:02:35,0
9,17,1895543653,00:02:43,00:02:43,0
9,18,3596797860,00:02:57,00:02:57,0
9,19,3596797842,00:03:07,00:03:07,0
9,20,3596797837,00:03:19,00:03:19,0
9,21,1600442953,00:03:27,00:03:27,0
9,22,3596797835,00:03:35,00:03:35,0
9,23,3596797671,00:03:52,00:03:52,0
9,24,8414270604,00:04:00,00:04:00,0
9,25,8427202108,00:04:08,00:04:08,0
9,26,3150773646,00:04:19,00:04:19,0
9,27,3150773645,00:04:27,00:04:27,0
9,28,1600465694,00:04:35,00:04:35,0
9,29,3150773666,00:04:46,00:04:46,0
9,30,1853612083,00:04:55,00:04:55,0
9,31,3150773699,00:05:04,00:05:04,0
9,32,3150773702,00:05:13,00:05:13,0
9,33,3150773707,00:05:22,00:05:22,0
9,34,3150773711,00:05:31,00:05:31,0
9,35,6783727850,00:05:41,00:05:41,0
9,36,3150773720,00:05:49,00:05:49,0
9,37,1854526000,00:05:57,00:05:57,0
9,38,6591917301,00:06:09,00:06:09,0
9,39,3625996952,00:06:17,00:06:17,0
9,40,3611321955,00:06:29,00:06:29,0
9,41,1237001832,00:06:39,00:06:39,0
9,42,1600465692,00:06:53,00:06:53,0
9,43,1850699121,00:07:01,00:07:01,0
9,44,1854493713,00:07:15,00:07:15,0
9,45,1600465687,00:07:23,00:07:23,0
9,46,1978328193,00:07:33,00:07:33,0
9,47,1978328195,00:07:42,00:07:42,0
9,48,1978328199,00:07:51,00:07:51,0
9,49,1978328204,00:08:00,00:08:00,0
9,50,1978328214,00:08:16,00:08:16,0
9,51,1978328220,00:08:25,00:08:25,0
9,52,1978328224,00:08:34,00:08:34,0
9,53,1824647328,00:08:43,00:08:43,0
9,54,3633028563,00:08:50,00:08:50,0
9,55,1850781291,00:08:59,00:08:59,0
9,56,1850744501,00:09:07,00:09:07,0
9,57,1978328256,00:09:22,00:09:22,0
9,58,1978328258,00:09:31,00:09:31,0
9,59,1978328260,00:09:40,00:09:40,0
9,60,1978328264,00:09:49,00:09:49,0
9,61,3616872263,00:09:58,00:09:58,0
9,62,3590272575,00:10:07,00:10:07,0
9,63,1177822355,00:10:18,00:10:18,0
9,64,1177821913,00:10:28,00:10:28,0
9,65,3590272542,00:10:39,00:10:39,0
9,66,1177822840,00:10:47,00:10:47,0
9,67,3590272534,00:10:58,00:10:58,0
9,68,1177822675,00:11:08,00:11:08,0
9,69,4452048191,00:11:17,00:11:17,0
9,70,6754262871,00:11:28,00:11:28,0
9,71,6799581180,00:11:36,00:11:36,0
9,72,4691667165,00:11:43,00:11:43,0
9,73,3589042240,00:11:52,00:11:52,0
9,74,4600289355,00:11:59,00:11:59,0
10,0,3616872469,00:00:00,00:00:00,0
10,1,3590272285,00:00:08,00:00:08,0
10,2,3590272286,00:00:17,00:00:17,0
10,3,3590272288,00:00:26,00:00:26,0
10,4,4600289369,00:00:33,00:00:33,0
10,5,4600289367,00:00:48,00:00:48,0
10,6,1600414571,00:00:58,00:00:58,0
10,7,4600289365,00:01:08,00:01:08,0
10,8,4600289348,00:01:18,00:01:18,0
10,9,6789177566,00:01:27,00:01:27,0
10,10,1600414664,00:01:37,00:01:37,0
10,11,6791284149,00:01:47,00:01:47,0
10,12,4600289355,00:01:55,00:01:55,0
10,13,4600289342,00:02:02,00:02:02,0
10,14,4600289339,00:02:10,00:02:10,0
10,15,1177822253,00:02:17,00:02:17,0
10,16,8481642025,00:02:28,00:02:28,0
10,17,1600426566,00:02:36,00:02:36,0
10,18,1177821845,00:02:46,00:02:46,0
10,19,6820609402,00:02:56,00:02:56,0
10,20,1177822312,00:03:07,00:03:07,0
10,21,1177821913,00:03:19,00:03:19,0
10,22,1177822355,00:03:29,00:03:29,0
10,23,3590272575,00:03:40,00:03:40,0
10,24,1824641188,00:03:49,00:03:49,0
10,25,3616872254,00:03:58,00:03:58,0
10,26,1863504383,00:04:07,00:04:07,0
10,27,1863504391,00:04:16,00:04:16,0
10,28,1863504378,00:04:25,00:04:25,0
10,29,1863504389,00:04:34,00:04:34,0
10,30,1600426554,00:04:43,00:04:43,0
10,31,1850744429,00:04:52,00:04:52,0
10,32,1850744430,00:05:01,00:05:01,0
10,33,1833353237,00:05:10,00:05:10,0
10,34,1456891659,00:05:19,00:05:19,0
10,35,1833353271,00:05:28,00:05:28,0
10,36,1824647322,00:05:37,00:05:37,0
10,37,3616657636,00:05:48,00:05:48,0
10,38,1983214829,00:06:03,00:06:03,0
10,39,1983214917,00:06:12,00:06:12,0
10,40,1824641190,00:06:21,00:06:21,0
10,41,4149853614,00:06:33,00:06:33,0
10,42,8433660383,00:06:43,00:06:43,0
10,43,3592234077,00:06:55,00:06:55,0
10,44,12106845547,00:07:03,00:07:03,0
10,45,1854760275,00:07:15,00:07:15,0
10,46,3592234050,00:07:27,00:07:27,0
10,47,1854799165,00:07:35,00:07:35,0
10,48,1854799119,00:07:43,00:07:43,0
10,49,6859019870,00:07:53,00:07:53,0
10,50,4598743435,00:08:01,00:08:01,0
10,51,6859019867,00:08:10,00:08:10,0
10,52,1412620400,00:08:34,00:08:34,0
10,53,8460079352,00:08:46,00:08:46,0
10,54,8453988375,00:08:54,00:08:54,0
10,55,8453988360,00:09:06,00:09:06,0
10,56,8456763712,00:09:14,00:09:14,0
10,57,1854775967,00:09:23,00:09:23,0
10,58,1854775964,00:09:33,00:09:33,0
10,59,1854775968,00:09:40,00:09:40,0
10,60,3616657302,00:09:50,00:09:50,0
10,61,3616872012,00:09:59,00:09:59,0
10,62,3598932241,00:10:07,00:10:07,0
10,63,3598932020,00:10:16,00:10:16,0
10,64,3598932024,00:10:25,00:10:25,0
10,65,3598932026,00:10:35,00:10:35,0
10,66,8474946905,00:10:44,00:10:44,0
10,67,1237001837,00:10:53,00:10:53,0
10,68,6935214588,00:11:03,00:11:03,0
10,69,2013197614,00:11:12,00:11:12,0
10,70,8523043178,00:11:24,00:11:24,0
10,71,3598932250,00:11:33,00:11:33,0
10,72,2013197609,00:11:45,00:11:45,0
10,73,8321823413,00:11:53,00:11:53,0
10,74,2013197606,00:12:03,00:12:03,0
10,75,6821357597,00:12:15,00:12:15,0
10,76,2013197601,00:12:26,00:12:26,0
10,77,6821357598,00:12:34,00:12:34,0
10,78,11254752464,00:12:45,00:12:45,0
10,79,6821357595,00:12:59,00:12:59,0
10,80,6928162027,00:13:10,00:13:10,0
10,81,3599133713,00:13:28,00:13:28,0
10,82,1985956887,00:13:36,00:13:36,0
10,83,8523742120,00:13:43,00:13:43,0
10,84,6879379523,00:13:53,00:13:53,0
10,85,3599133734,00:14:04,00:14:04,0
10,86,3616871638,00:14:12,00:14:12,0
10,87,3599646289,00:14:20,00:14:20,0
10,88,3599646294,00:14:31,00:14:31,0
10,89,1414760879,00:14:41,00:14:41,0
10,90,1414760763,00:14:53,00:14:53,0
10,91,3599646431,00:15:01,00:15:01,0
10,92,3599646353,00:15:14,00:15:14,0
10,93,3599646438,00:15:25,00:15:25,0
10,94,3599646508,00:15:33,00:15:33,0
10,95,3616657090,00:15:42,00:15:42,0
10,96,3599646473,00:15:51,00:15:51,0
10,97,3616657076,00:16:00,00:16:00,0
10,98,3616657069,00:16:09,00:16:09,0
10,99,3599646496,00:16:15,00:16:15,0
11,0,6852425364,00:00:00,00:00:00,0
11,1,6568179251,00:00:08,00:00:08,0
11,2,6568179240,00:00:16,00:00:16,0
11,3,6568179237,00:00:24,00:00:24,0
11,4,6852318981,00:00:47,00:00:47,0
11,5,3611548275,00:00:56,00:00:56,0
11,6,6568200094,00:01:10,00:01:10,0
11,7,3959371382,00:01:21,00:01:21,0
11,8,1236995301,00:01:31,00:01:31,0
11,9,3959371376,00:01:41,00:01:41,0
11,10,8477784192,00:02:08,00:02:08,0
11,11,1236995333,00:02:28,00:02:28,0
11,12,1236995229,00:02:41,00:02:41,0
11,13,3959371375,00:02:49,00:02:49,0
11,14,11159841347,00:03:19,00:03:19,0
11,15,8456332195,00:03:33,00:03:33,0
11,16,3611324261,00:03:49,00:03:49,0
11,17,6818328964,00:03:57,00:03:57,0
11,18,5174646864,00:04:08,00:04:08,0
11,19,3150773752,00:04:31,00:04:31,0
11,20,3588281152,00:04:53,00:04:53,0
11,21,3611321978,00:05:03,00:05:03,0
11,22,3150773741,00:05:12,00:05:12,0
11,23,6783727854,00:05:34,00:05:34,0
11,24,8404782107,00:05:43,00:05:43,0
11,25,1600442922,00:05:52,00:05:52,0
11,26,1236995290,00:06:00,00:06:00,0
11,27,1600442928,00:06:07,00:06:07,0
11,28,8404037209,00:06:24,00:06:24,0
11,29,8404329370,00:06:45,00:06:45,0
11,30,3616872111,00:06:59,00:06:59,0
11,31,3150248533,00:07:08,00:07:08,0
11,32,3150248021,00:07:17,00:07:17,0
11,33,1237001829,00:07:27,00:07:27,0
11,34,3150248007,00:07:39,00:07:39,0
11,35,1237001840,00:07:51,00:07:51,0
11,36,6820940761,00:07:59,00:07:59,0
11,37,2010117991,00:08:09,00:08:09,0
11,38,6909884881,00:08:23,00:08:23,0
11,39,2013194299,00:08:33,00:08:33,0
11,40,2011809998,00:08:49,00:08:49,0
11,41,3616657343,00:08:58,00:08:58,0
11,42,3616657329,00:09:08,00:09:08,0
11,43,3596916381,00:09:16,00:09:16,0
11,44,3596896762,00:09:25,00:09:25,0
11,45,6878616993,00:09:33,00:09:33,0
11,46,6879762044,00:09:42,00:09:42,0
11,47,6879762046,00:09:50,00:09:50,0
11,48,3588232342,00:10:00,00:10:00,0
11,49,3598932036,00:10:09,00:10:09,0
11,50,3598932079,00:10:14,00:10:14,0
11,51,3616657275,00:10:22,00:10:22,0
11,52,3598932053,00:10:30,00:10:30,0
11,53,8460870640,00:10:45,00:10:45,0
11,54,3616872014,00:10:56,00:10:56,0
11,55,6132815033,00:11:04,00:11:04,0
11,56,3616657298,00:11:13,00:11:13,0
11,57,1854775985,00:11:21,00:11:21,0
11,58,1854775969,00:11:30,00:11:30,0
11,59,1854775975,00:11:38,00:11:38,0
11,60,8453988360,00:11:49,00:11:49,0
11,61,8453988341,00:11:58,00:11:58,0
11,62,8460079352,00:12:09,00:12:09,0
11,63,1854799106,00:12:20,00:12:20,0
11,64,8456968143,00:12:43,00:12:43,0
11,65,1854799096,00:12:51,00:12:51,0
11,66,1854799154,00:12:59,00:12:59,0
11,67,3592374793,00:13:07,00:13:07,0
11,68,3592234042,00:13:13,00:13:13,0
11,69,3592234060,00:13:21,00:13:21,0
11,70,3592234055,00:13:29,00:13:29,0
11,71,4598743325,00:13:39,00:13:39,0
11,72,8451925767,00:13:52,00:13:52,0
11,73,4598743336,00:14:02,00:14:02,0
11,74,4598743403,00:14:12,00:14:12,0
11,75,6838547424,00:14:20,00:14:20,0
11,76,3430835262,00:14:27,00:14:27,0
11,77,3430835272,00:14:35,00:14:35,0
11,78,3590656143,00:14:44,00:14:44,0
11,79,8562521287,00:14:52,00:14:52,0
11,80,3590656146,00:15:00,00:15:00,0
11,81,5237252818,00:15:08,00:15:08,0
11,82,1983214763,00:15:14,00:15:14,0
11,83,1983214809,00:15:22,00:15:22,0
11,84,1983214896,00:15:31,00:15:31,0
11,85,1983214959,00:15:42,00:15:42,0
11,86,1983215024,00:15:51,00:15:51,0
11,87,6793227498,00:16:00,00:16:00,0
11,88,6793196434,00:16:08,00:16:08,0
11,89,1983215174,00:16:19,00:16:19,0
11,90,1983215206,00:16:29,00:16:29,0
11,91,3590272743,00:16:38,00:16:38,0
11,92,4691668940,00:16:46,00:16:46,0
11,93,4702871376,00:16:55,00:16:55,0
11,94,3590385112,00:17:03,00:17:03,0
11,95,4600289058,00:17:11,00:17:11,0
11,96,4600289074,00:17:19,00:17:19,0
11,97,3590385123,00:17:29,00:17:29,0
11,98,3616657694,00:17:38,00:17:38,0
11,99,3590271264,00:17:46,00:17:46,0
11,100,3616657699,00:17:54,00:17:54,0
11,101,3616657701,00:18:02,00:18:02,0
11,102,3616657707,00:18:10,00:18:10,0
11,103,3616657711,00:18:18,00:18:18,0
11,104,3616657715,00:18:26,00:18:26,0
11,105,3616657725,00:18:40,00:18:40,0
11,106,1600414664,00:18:51,00:18:51,0
11,107,6791284149,00:19:01,00:19:01,0
11,108,4600289355,00:19:09,00:19:09,0
11,109,4600289342,00:19:16,00:19:16,0
11,110,4600289339,00:19:24,00:19:24,0
11,111,6799581183,00:19:29,00:19:29,0
12,0,4598743354,00:00:00,00:00:00,0
12,1,4598743405,00:00:07,00:00:07,0
12,2,4598743409,00:00:17,00:00:17,0
12,3,4598743401,00:00:27,00:00:27,0
12,4,4598743396,00:00:37,00:00:37,0
12,5,4598743327,00:00:44,00:00:44,0
12,6,3592234037,00:00:53,00:00:53,0
12,7,3592234060,00:01:02,00:01:02,0
12,8,3592234042,00:01:10,00:01:10,0
12,9,1854799104,00:01:18,00:01:18,0
12,10,6859019866,00:01:28,00:01:28,0
12,11,6823929805,00:01:37,00:01:37,0
12,12,6823929803,00:01:46,00:01:46,0
12,13,1854760271,00:01:55,00:01:55,0
12,14,1983214716,00:02:06,00:02:06,0
12,15,6823929808,00:02:17,00:02:17,0
12,16,2013140040,00:02:29,00:02:29,0
12,17,1824647326,00:02:40,00:02:40,0
12,18,1983214904,00:02:49,00:02:49,0
12,19,4598601836,00:02:57,00:02:57,0
12,20,4598601808,00:03:05,00:03:05,0
12,21,4598601799,00:03:13,00:03:13,0
12,22,1926707092,00:03:23,00:03:23,0
12,23,4691668891,00:03:32,00:03:32,0
12,24,1978328206,00:03:41,00:03:41,0
12,25,1978328224,00:03:50,00:03:50,0
12,26,1824647328,00:03:59,00:03:59,0
12,27,3633028563,00:04:06,00:04:06,0
12,28,1850781291,00:04:15,00:04:15,0
12,29,1850744501,00:04:23,00:04:23,0
12,30,1863504385,00:04:33,00:04:33,0
12,31,1863504381,00:04:42,00:04:42,0
12,32,1863504380,00:04:51,00:04:51,0
12,33,3616872298,00:05:00,00:05:00,0
12,34,3590272554,00:05:09,00:05:09,0
12,35,1600426483,00:05:19,00:05:19,0
12,36,1854760238,00:05:28,00:05:28,0
12,37,1854760265,00:05:37,00:05:37,0
12,38,1854760286,00:05:48,00:05:48,0
12,39,3590272696,00:05:59,00:05:59,0
12,40,1236968045,00:06:13,00:06:13,0
12,41,3616872297,00:06:22,00:06:22,0
12,42,6737194898,00:06:30,00:06:30,0
12,43,1854493760,00:06:44,00:06:44,0
12,44,1854493742,00:06:52,00:06:52,0
12,45,6725250019,00:07:00,00:07:00,0
12,46,1405971241,00:07:11,00:07:11,0
12,47,6732898549,00:07:26,00:07:26,0
12,48,6769581289,00:07:36,00:07:36,0
12,49,297699338,00:07:47,00:07:47,0
12,50,3588281167,00:07:55,00:07:55,0
12,51,8503553956,00:08:07,00:08:07,0
12,52,3611324230,00:08:23,00:08:23,0
12,53,1941818884,00:08:38,00:08:38,0
12,54,6644604556,00:08:48,00:08:48,0
12,55,6644565080,00:08:58,00:08:58,0
12,56,8496640885,00:09:07,00:09:07,0
12,57,3588505494,00:09:21,00:09:21,0
12,58,3616872400,00:09:30,00:09:30,0
12,59,3616872444,00:09:44,00:09:44,0
12,60,3588505517,00:09:54,00:09:54,0
12,61,8478113074,00:10:02,00:10:02,0
12,62,4598702542,00:10:11,00:10:11,0
12,63,6813224127,00:10:18,00:10:18,0
12,64,4598702546,00:10:26,00:10:26,0
12,65,6770703301,00:10:31,00:10:31,0
12,66,6770703302,00:10:40,00:10:40,0
12,67,4598702562,00:10:42,00:10:42,0
13,0,6591902285,00:00:00,00:00:00,0
13,1,4600289339,00:00:13,00:00:13,0
13,2,1177822253,00:00:20,00:00:20,0
13,3,8481642025,00:00:31,00:00:31,0
13,4,1600426566,00:00:39,00:00:39,0
13,5,1177821845,00:00:49,00:00:49,0
13,6,6820609402,00:00:59,00:00:59,0
13,7,1177822312,00:01:10,00:01:10,0
13,8,1177821913,00:01:22,00:01:22,0
13,9,3616872299,00:01:35,00:01:35,0
13,10,3590272712,00:01:44,00:01:44,0
13,11,1978328284,00:01:53,00:01:53,0
13,12,1978328281,00:02:02,00:02:02,0
13,13,1978328280,00:02:11,00:02:11,0
13,14,1978328278,00:02:20,00:02:20,0
13,15,1978328276,00:02:29,00:02:29,0
13,16,1863504381,00:02:38,00:02:38,0
13,17,2013194443,00:02:47,00:02:47,0
13,18,2013194437,00:02:56,00:02:56,0
13,19,2013194419,00:03:05,00:03:05,0
13,20,2013194378,00:03:14,00:03:14,0
13,21,1824647323,00:03:32,00:03:32,0
13,22,1824647332,00:03:41,00:03:41,0
13,23,1850625709,00:03:57,00:03:57,0
13,24,1978328204,00:04:06,00:04:06,0
13,25,1978328191,00:04:15,00:04:15,0
13,26,1978328166,00:04:24,00:04:24,0
13,27,8425287156,00:04:32,00:04:32,0
13,28,1978328156,00:04:41,00:04:41,0
13,29,1978328154,00:04:48,00:04:48,0
13,30,8425361136,00:04:59,00:04:59,0
13,31,1854493752,00:05:10,00:05:10,0
13,32,6806551771,00:05:21,00:05:21,0
13,33,1600465728,00:05:31,00:05:31,0
13,34,1978328200,00:05:39,00:05:39,0
13,35,3611321954,00:05:49,00:05:49,0
13,36,1600442906,00:05:59,00:05:59,0
13,37,1600442949,00:06:07,00:06:07,0
13,38,5237252310,00:06:16,00:06:16,0
13,39,3150773660,00:06:24,00:06:24,0
13,40,1600442896,00:06:35,00:06:35,0
13,41,3150265717,00:06:45,00:06:45,0
13,42,3150773652,00:06:55,00:06:55,0
13,43,1600442964,00:07:03,00:07:03,0
13,44,3150265708,00:07:11,00:07:11,0
13,45,3596797638,00:07:19,00:07:19,0
13,46,1600442933,00:07:28,00:07:28,0
13,47,1600442891,00:07:37,00:07:37,0
13,48,1600442963,00:07:46,00:07:46,0
13,49,1600443004,00:07:54,00:07:54,0
13,50,3596797833,00:08:03,00:08:03,0
13,51,1600442934,00:08:20,00:08:20,0
13,52,1600442945,00:08:28,00:08:28,0
13,53,3596797837,00:08:40,00:08:40,0
13,54,3596797842,00:08:52,00:08:52,0
13,55,3596797860,00:09:02,00:09:02,0
13,56,1414760854,00:09:11,00:09:11,0
13,57,3610729409,00:09:20,00:09:20,0
13,58,1941889920,00:09:28,00:09:28,0
13,59,3610729413,00:09:43,00:09:43,0
13,60,3610903388,00:09:51,00:09:51,0
13,61,1941889792,00:09:59,00:09:59,0
13,62,3616657530,00:10:06,00:10:06,0
13,63,3616657496,00:10:16,00:10:16,0
13,64,3616657485,00:10:26,00:10:26,0
13,65,3610729488,00:10:33,00:10:33,0
13,66,3610903362,00:10:44,00:10:44,0
13,67,3616657480,00:10:54,00:10:54,0
13,68,3610729510,00:11:07,00:11:07,0
13,69,3610729497,00:11:17,00:11:17,0
13,70,3610729901,00:11:23,00:11:23,0
13,71,3610729915,00:11:33,00:11:33,0
13,72,3610729680,00:11:42,00:11:42,0
14,0,4598702562,00:00:00,00:00:00,0
14,1,6568366595,00:00:08,00:00:08,0
14,2,4598702548,00:00:14,00:00:14,0
14,3,6813224127,00:00:22,00:00:22,0
14,4,4598702542,00:00:29,00:00:29,0
14,5,3588505522,00:00:37,00:00:37,0
14,6,8478113077,00:00:46,00:00:46,0
14,7,3616872444,00:00:57,00:00:57,0
14,8,3616872400,00:01:11,00:01:11,0
14,9,3588505495,00:01:20,00:01:20,0
14,10,3616872363,00:01:33,00:01:33,0
14,11,8506317431,00:01:42,00:01:42,0
14,12,3588505542,00:01:52,00:01:52,0
14,13,3588505553,00:02:02,00:02:02,0
14,14,3588505577,00:02:10,00:02:10,0
14,15,3588505578,00:02:18,00:02:18,0
14,16,3588505584,00:02:29,00:02:29,0
14,17,6732783628,00:02:41,00:02:41,0
14,18,6769581286,00:02:52,00:02:52,0
14,19,3588505616,00:03:04,00:03:04,0
14,20,3588505645,00:03:14,00:03:14,0
14,21,1236968044,00:03:27,00:03:27,0
14,22,1405971231,00:03:37,00:03:37,0
14,23,3588505723,00:03:49,00:03:49,0
14,24,3588505728,00:03:57,00:03:57,0
14,25,3588505737,00:04:05,00:04:05,0
14,26,8505806758,00:04:13,00:04:13,0
14,27,1236968049,00:04:26,00:04:26,0
14,28,3588505786,00:04:48,00:04:48,0
14,29,3589041395,00:05:05,00:05:05,0
14,30,3616872339,00:05:13,00:05:13,0
14,31,6724936201,00:05:22,00:05:22,0
14,32,1600426540,00:05:31,00:05:31,0
14,33,3616872323,00:05:42,00:05:42,0
14,34,3590272584,00:05:51,00:05:51,0
14,35,1978328282,00:06:00,00:06:00,0
14,36,1978328276,00:06:09,00:06:09,0
14,37,1978328262,00:06:18,00:06:18,0
14,38,1854760261,00:06:27,00:06:27,0
14,39,1600426554,00:06:36,00:06:36,0
14,40,1850744429,00:06:45,00:06:45,0
14,41,1850744430,00:06:54,00:06:54,0
14,42,1833353237,00:07:03,00:07:03,0
14,43,1456891659,00:07:12,00:07:12,0
14,44,1833353271,00:07:21,00:07:21,0
14,45,1824647322,00:07:30,00:07:30,0
14,46,3616657636,00:07:41,00:07:41,0
14,47,1983214829,00:07:56,00:07:56,0
14,48,1983214917,00:08:05,00:08:05,0
14,49,1824641190,00:08:14,00:08:14,0
14,50,4149853614,00:08:26,00:08:26,0
14,51,8433660383,00:08:36,00:08:36,0
14,52,3592234077,00:08:48,00:08:48,0
14,53,12106845547,00:08:56,00:08:56,0
14,54,1854760275,00:09:08,00:09:08,0
14,55,3592234050,00:09:20,00:09:20,0
14,56,1854799165,00:09:28,00:09:28,0
14,57,1854799119,00:09:36,00:09:36,0
14,58,3592234060,00:09:45,00:09:45,0
14,59,3592234055,00:09:53,00:09:53,0
14,60,4598743325,00:10:03,00:10:03,0
14,61,8451925767,00:10:16,00:10:16,0
14,62,4598743336,00:10:26,00:10:26,0
14,63,4598743403,00:10:36,00:10:36,0
14,64,6838547424,00:10:44,00:10:44,0
14,65,4598743354,00:10:47,00:10:47,0
15,0,4598702562,00:00:00,00:00:00,0
15,1,6568366595,00:00:08,00:00:08,0
15,2,4598702548,00:00:14,00:00:14,0
15,3,6813224127,00:00:22,00:00:22,0
15,4,4598702542,00:00:29,00:00:29,0
15,5,3588505522,00:00:37,00:00:37,0
15,6,8478113077,00:00:46,00:00:46,0
15,7,3616872444,00:00:57,00:00:57,0
15,8,3616872417,00:01:07,00:01:07,0
15,9,3616872392,00:01:17,00:01:17,0
15,10,3616872363,00:01:26,00:01:26,0
15,11,8506317431,00:01:35,00:01:35,0
15,12,3588505542,00:01:45,00:01:45,0
15,13,6751310910,00:01:53,00:01:53,0
15,14,6751310908,00:02:01,00:02:01,0
15,15,3588505578,00:02:11,00:02:11,0
15,16,3588505584,00:02:22,00:02:22,0
15,17,6732783628,00:02:34,00:02:34,0
15,18,6769581286,00:02:45,00:02:45,0
15,19,3588505616,00:02:57,00:02:57,0
15,20,3588505645,00:03:07,00:03:07,0
15,21,1236968044,00:03:20,00:03:20,0
15,22,1405971231,00:03:30,00:03:30,0
15,23,3588505723,00:03:42,00:03:42,0
15,24,3588505728,00:03:50,00:03:50,0
15,25,3588505737,00:03:58,00:03:58,0
15,26,8505806758,00:04:06,00:04:06,0
15,27,1236968049,00:04:19,00:04:19,0
15,28,3588505786,00:04:41,00:04:41,0
15,29,3589041395,00:04:58,00:04:58,0
15,30,3616872339,00:05:06,00:05:06,0
15,31,6724936201,00:05:15,00:05:15,0
15,32,1600426540,00:05:24,00:05:24,0
15,33,3616872323,00:05:35,00:05:35,0
15,34,3590272584,00:05:44,00:05:44,0
15,35,1978328282,00:05:53,00:05:53,0
15,36,1978328276,00:06:02,00:06:02,0
15,37,1978328262,00:06:11,00:06:11,0
15,38,1854760261,00:06:20,00:06:20,0
15,39,1600426554,00:06:29,00:06:29,0
15,40,1850744429,00:06:38,00:06:38,0
15,41,1850744430,00:06:47,00:06:47,0
15,42,1833353237,00:06:56,00:06:56,0
15,43,1456891659,00:07:05,00:07:05,0
15,44,1833353271,00:07:14,00:07:14,0
15,45,1824647322,00:07:23,00:07:23,0
15,46,3616657636,00:07:34,00:07:34,0
15,47,1983214829,00:07:49,00:07:49,0
15,48,1983214917,00:07:58,00:07:58,0
15,49,1824641190,00:08:07,00:08:07,0
15,50,4149853614,00:08:19,00:08:19,0
15,51,8433660383,00:08:29,00:08:29,0
15,52,3592234077,00:08:41,00:08:41,0
15,53,12106845547,00:08:49,00:08:49,0
15,54,1854760275,00:09:01,00:09:01,0
15,55,3592234050,00:09:13,00:09:13,0
15,56,1854799165,00:09:21,00:09:21,0
15,57,1854799119,00:09:29,00:09:29,0
15,58,3592234060,00:09:38,00:09:38,0
15,59,3592234055,00:09:46,00:09:46,0
15,60,4598743325,00:09:56,00:09:56,0
15,61,8451925767,00:10:09,00:10:09,0
15,62,4598743336,00:10:19,00:10:19,0
15,63,4598743403,00:10:29,00:10:29,0
15,64,6838547424,00:10:37,00:10:37,0
15,65,4598743341,00:10:38,00:10:38,0
16,0,6845324919,00:00:00,00:00:00,0
16,1,1895478868,00:00:09,00:00:09,0
16,2,4572397495,00:00:18,00:00:18,0
16,3,4572396256,00:00:28,00:00:28,0
16,4,6845272000,00:00:36,00:00:36,0
16,5,6845405414,00:00:46,00:00:46,0
16,6,1895478897,00:00:54,00:00:54,0
16,7,8434722410,00:01:05,00:01:05,0
16,8,6845407758,00:01:14,00:01:14,0
16,9,3596797599,00:01:27,00:01:27,0
16,10,8452174059,00:01:35,00:01:35,0
16,11,3592374944,00:01:47,00:01:47,0
