shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17777616,19.9970548,-102.1816957,1
17777616,19.9982063,-102.1821037,2
17777616,19.998645,-102.1822433,3
17777616,19.9986312,-102.1824136,4
17777616,19.9986211,-102.1826081,5
17777616,19.9986375,-102.1826738,6
17777616,19.998674,-102.1827489,7
17777616,19.9987723,-102.1828374,8
17777616,19.9991995,-102.1832223,9
17777616,19.9993004,-102.1832652,10
17777616,19.9993936,-102.183288,11
17777616,19.9994755,-102.1832827,12
17777616,19.9998813,-102.1831137,13
17777616,19.9999809,-102.1830949,14
17777616,20.0001119,-102.1830802,15
17777616,20.0004144,-102.1830668,16
17777616,20.0005303,-102.1830896,17
17777616,20.0006715,-102.1831204,18
17777616,20.0010168,-102.1831405,19
17777616,20.0011592,-102.1831459,20
17777616,20.0012046,-102.1832156,21
17777616,20.001473,-102.1834718,22
17777616,20.0016305,-102.1836461,23
17777616,20.001662,-102.1836984,24
17777616,20.0016784,-102.1837454,25
17777616,20.0016776,-102.1838421,26
17777616,20.0016592,-102.1841917,27
17777616,20.0016091,-102.1848726,28
17777616,20.0015889,-102.1849778,29
17777616,20.0015688,-102.1850744,30
17777616,20.0012285,-102.1854794,31
17777616,20.0005039,-102.1862921,32
17777616,19.999783,-102.1871048,33
17777616,19.9986791,-102.1883655,34
17777616,19.9985581,-102.1885787,35
17777616,19.9985417,-102.1886216,36
17777616,19.9985064,-102.1887115,37
17777616,19.9984981,-102.1887681,38
17777616,19.9985266,-102.1888858,39
17777616,19.9994327,-102.1909672,40
17777616,20.0005039,-102.193526,41
17777616,20.0011945,-102.1952266,42
17777616,20.0022404,-102.1977991,43
17777616,20.0049171,-102.2044855,44
17777616,20.0049969,-102.2047352,45
17777616,20.0050381,-102.205022,46
17777616,20.0048872,-102.2139612,47
17777616,20.004938,-102.2142877,48
17777616,20.0049986,-102.2146103,49
17777616,20.0051343,-102.2152037,50
17777616,20.0052573,-102.2157974,51
17777616,20.0055835,-102.2171523,52
17777616,20.005672,-102.2175201,53
17777616,20.0057743,-102.2179454,54
17777616,20.0059943,-102.2188602,55
17777616,20.00619,-102.2194239,56
17777616,20.0068224,-102.2212854,57
17777616,20.0069317,-102.2217568,58
17777616,20.0072435,-102.227881,59
17777616,20.0072803,-102.2286039,60
17777616,20.0072648,-102.2301403,61
17777616,20.0069921,-102.2317509,62
17777616,20.0069624,-102.2319234,63
17777616,20.0068564,-102.2325855,64
17777616,20.0064354,-102.2365754,65
17777616,20.0063939,-102.2369562,66
17777616,20.006389,-102.2370234,67
17777616,20.0063818,-102.2374646,68
17777616,20.0063634,-102.2378066,69
17777616,20.0063744,-102.2379369,70
17777616,20.0063894,-102.2381146,71
17777616,20.0066435,-102.2411209,72
17777616,20.0067532,-102.2427003,73
17777616,20.0068641,-102.2439221,74
17777616,20.0069435,-102.2449574,75
17777616,20.0069901,-102.2454683,76
17777616,20.0070014,-102.2459391,77
17777616,20.0069964,-102.2460383,78
17777616,20.0067456,-102.2482029,79
17777616,20.0067062,-102.2485665,80
17777616,20.0065957,-102.2495842,81
17777616,20.006394,-102.2513209,82
17777616,20.0063499,-102.2516964,83
17777616,20.0062214,-102.2526741,84
17777616,20.0061943,-102.2528934,85
17777616,20.0061483,-102.2530416,86
17777616,20.0059933,-102.253405,87
17777616,20.005763,-102.2537395,88
17777616,20.0020981,-102.2560001,89
17777616,20.0008716,-102.2567567,90
17777616,19.9991657,-102.2578469,91
17777616,19.9980587,-102.2585586,92
17777616,19.9966772,-102.2594693,93
17777616,19.9960894,-102.2600569,94
17777616,19.9958668,-102.2602994,95
17777616,19.9957458,-102.2604496,96
17777616,19.9956299,-102.2606602,97
17777616,19.9947125,-102.2628363,98
17777616,19.9946795,-102.2629149,99
17777616,19.9945956,-102.2631069,100
17777616,19.9948807,-102.2633708,101
17777616,19.9948946,-102.2634242,102
17777616,19.9948832,-102.2634834,103
17777616,19.9944089,-102.2643451,104
17777616,19.9943546,-102.2644816,105
17777616,19.9926966,-102.2675014,106
17777616,19.9926367,-102.2675376,107
17777616,19.9925485,-102.2675651,108
17777616,19.9924575,-102.2675681,109
17777616,19.992253,-102.2674283,110
17777616,19.9918157,-102.2680914,111
17777616,19.9913726,-102.2687464,112
17777616,19.9910711,-102.269228,113
17777616,19.9909089,-102.2695121,114
17777616,19.990796,-102.2697312,115
17777616,19.9907062,-102.2698844,116
17777616,19.9902777,-102.2705587,117
17777616,19.9901669,-102.270783,118
17777616,19.9898257,-102.2713642,119
17777616,19.9897837,-102.271469,120
17777616,19.9890615,-102.2732282,121
17777616,19.9889765,-102.2734297,122
17777616,19.9889416,-102.2735323,123
17777616,19.9885759,-102.2744013,124
17777616,19.9883032,-102.275164,125
17777616,19.9881291,-102.2758559,126
17777616,19.9878852,-102.276775,127
17777616,19.9876081,-102.2778339,128
17777616,19.987495,-102.2782622,129
17777616,19.9874751,-102.2783324,130
17777616,19.9871267,-102.2794505,131
17777616,19.9871573,-102.2795325,132
17777616,19.9874547,-102.2806331,133
17777616,19.987352,-102.280693,134
17777616,19.9865717,-102.2810208,135
17777616,19.9858022,-102.2813878,136
17777616,19.9853849,-102.2815761,137
17777616,19.9849085,-102.2817825,138
17777616,19.9841882,-102.282086,139
17777616,19.9837482,-102.2822961,140
17777616,19.983332,-102.2824849,141
17777616,19.9830855,-102.2825968,142
17777616,19.9826444,-102.2827969,143
17777616,19.9824964,-102.2828641,144
17777616,19.9823804,-102.2829167,145
17777616,19.9821307,-102.28303,146
17777616,19.9817644,-102.2831792,147
17777616,19.9813717,-102.2833017,148
17777616,19.980488,-102.2835294,149
17777616,19.9800048,-102.2836583,150
17777616,19.9790307,-102.2839443,151
17828754,19.9790367,-102.2840069,0
17828754,19.9790198,-102.2840672,1
17828754,19.9789825,-102.2841161,2
17828754,19.9789411,-102.2841421,3
17828754,19.9788942,-102.284153,4
17828754,19.9788464,-102.2841477,5
17828754,19.9787986,-102.2841239,6
17828754,19.9787613,-102.2840842,7
17828754,19.978739,-102.2840332,8
17828754,19.9787346,-102.2839766,9
17828754,19.978749,-102.2839218,10
17828754,19.978777,-102.2838693,11
17828754,19.9788608,-102.2838325,12
17828754,19.9789326,-102.2838382,13
17828754,19.9789938,-102.2838785,14
17828754,19.9790307,-102.2839443,15
17828754,19.9800048,-102.2836583,16
17828754,19.980488,-102.2835294,17
17828754,19.9813717,-102.2833017,18
17828754,19.9817644,-102.2831792,19
17828754,19.9821307,-102.28303,20
17828754,19.9823804,-102.2829167,21
17828754,19.9824964,-102.2828641,22
17828754,19.9826444,-102.2827969,23
17828754,19.9830855,-102.2825968,24
17828754,19.983332,-102.2824849,25
17828754,19.9837482,-102.2822961,26
17828754,19.9841882,-102.282086,27
17828754,19.9849085,-102.2817825,28
17828754,19.9853849,-102.2815761,29
17828754,19.9858022,-102.2813878,30
17828754,19.9865717,-102.2810208,31
17828754,19.987352,-102.280693,32
17828754,19.9871375,-102.2798063,33
17828754,19.987115,-102.2797651,34
17828754,19.9869641,-102.2796228,35
17828754,19.9869007,-102.2795911,36
17828754,19.9867152,-102.2794613,37
17828754,19.9866914,-102.2793911,38
17828754,19.9866819,-102.2793371,39
17828754,19.9867007,-102.2792889,40
17828754,19.9867417,-102.2792539,41
17828754,19.9867899,-102.2792186,42
17828754,19.9868784,-102.2792219,43
17828754,19.9870175,-102.2793484,44
17828754,19.9872257,-102.2787008,45
17828754,19.9873585,-102.2783039,46
17828754,19.987386,-102.2782293,47
17828754,19.987511,-102.2778038,48
17828754,19.9878006,-102.2767431,49
17828754,19.9880501,-102.2758231,50
17828754,19.9882336,-102.2751531,51
17828754,19.9884793,-102.274399,52
17828754,19.9886279,-102.2739746,53
17828754,19.9888168,-102.2735017,54
17828754,19.9896884,-102.2714157,55
17828754,19.9897206,-102.2713271,56
17828754,19.9900265,-102.2707093,57
17828754,19.9901525,-102.2703992,58
17828754,19.9903315,-102.2700356,59
17828754,19.9904313,-102.2698736,60
17828754,19.9905947,-102.269594,61
17828754,19.9907555,-102.2693917,62
17828754,19.9918489,-102.2677303,63
17828754,19.9920148,-102.267563,64
17828754,19.9922202,-102.267378,65
17828754,19.992273,-102.267361,66
17828754,19.9927545,-102.2665226,67
17828754,19.9934873,-102.2651853,68
17828754,19.993651,-102.2649142,69
17828754,19.9940777,-102.2640967,70
17828754,19.9944594,-102.2633655,71
17828754,19.9945117,-102.2632727,72
17828754,19.9945956,-102.2631069,73
17828754,19.9946795,-102.2629149,74
17828754,19.9947125,-102.2628363,75
17828754,19.9956299,-102.2606602,76
17828754,19.9957458,-102.2604496,77
17828754,19.9958668,-102.2602994,78
17828754,19.9960894,-102.2600569,79
17828754,19.9966772,-102.2594693,80
17828754,19.9980587,-102.2585586,81
17828754,19.9991657,-102.2578469,82
17828754,20.0008716,-102.2567567,83
17828754,20.0020981,-102.2560001,84
17828754,20.005763,-102.2537395,85
17828754,20.0059933,-102.253405,86
17828754,20.0061483,-102.2530416,87
17828754,20.0061943,-102.2528934,88
17828754,20.0062214,-102.2526741,89
17828754,20.0063499,-102.2516964,90
17828754,20.006394,-102.2513209,91
17828754,20.0065957,-102.2495842,92
17828754,20.0067062,-102.2485665,93
17828754,20.0067456,-102.2482029,94
17828754,20.0069964,-102.2460383,95
17828754,20.0070014,-102.2459391,96
17828754,20.0069901,-102.2454683,97
17828754,20.0069435,-102.2449574,98
17828754,20.0068641,-102.2439221,99
17828754,20.0067532,-102.2427003,100
17828754,20.0066435,-102.2411209,101
17828754,20.0063894,-102.2381146,102
17828754,20.0063744,-102.2379369,103
17828754,20.0063634,-102.2378066,104
17828754,20.0063818,-102.2374646,105
17828754,20.006389,-102.2370234,106
17828754,20.0063939,-102.2369562,107
17828754,20.0064354,-102.2365754,108
17828754,20.0068564,-102.2325855,109
17828754,20.0069624,-102.2319234,110
17828754,20.0069921,-102.2317509,111
17828754,20.0072648,-102.2301403,112
17828754,20.0072803,-102.2286039,113
17828754,20.0072435,-102.227881,114
17828754,20.0069317,-102.2217568,115
17828754,20.0068224,-102.2212854,116
17828754,20.00619,-102.2194239,117
17828754,20.0059943,-102.2188602,118
17828754,20.0057743,-102.2179454,119
17828754,20.005672,-102.2175201,120
17828754,20.0055835,-102.2171523,121
17828754,20.0052573,-102.2157974,122
17828754,20.0051343,-102.2152037,123
17828754,20.0049986,-102.2146103,124
17828754,20.004938,-102.2142877,125
17828754,20.0048872,-102.2139612,126
17828754,20.0050381,-102.205022,127
17828754,20.0049969,-102.2047352,128
17828754,20.0049171,-102.2044855,129
17828754,20.0022404,-102.1977991,130
17828754,19.9998715,-102.1969855,131
17828754,19.9991801,-102.1968348,132
17828754,19.9983232,-102.1961676,133
17828754,19.9976769,-102.1956147,134
17828754,19.9975877,-102.1955538,135
17828754,19.9975094,-102.1955216,136
17828754,19.9974152,-102.1955163,137
17828754,19.997179,-102.1955844,138
17828754,19.9965626,-102.1960964,139
17828754,19.995963,-102.1966476,140
17828754,19.9957913,-102.1967713,141
17828754,19.9952579,-102.1971553,142
17828754,19.9947338,-102.1975173,143
17828754,19.9943762,-102.1977231,144
17828754,19.9939561,-102.1979936,145
17828754,19.993418,-102.1983401,146
17828754,19.9932159,-102.1984599,147
17828754,19.9924508,-102.1989186,148
17828754,19.9923894,-102.1989609,149
17828754,19.9924508,-102.1989186,150
17828754,19.9932159,-102.1984599,151
17828754,19.993418,-102.1983401,152
17828754,19.9939561,-102.1979936,153
17828754,19.9943762,-102.1977231,154
17828754,19.9947338,-102.1975173,155
17828754,19.9952579,-102.1971553,156
17828754,19.9957913,-102.1967713,157
17828754,19.995963,-102.1966476,158
17828754,19.9965626,-102.1960964,159
17828754,19.997179,-102.1955844,160
17828754,19.9974152,-102.1955163,161
17828754,19.9975094,-102.1955216,162
17828754,19.9975877,-102.1955538,163
17828754,19.9976769,-102.1956147,164
17828754,19.9983232,-102.1961676,165
17828754,19.9991801,-102.1968348,166
17828754,19.9998715,-102.1969855,167
17828754,20.0022404,-102.1977991,168
17828754,20.0011945,-102.1952266,169
17828754,20.0005039,-102.193526,170
17828754,19.9994327,-102.1909672,171
17828754,19.9985266,-102.1888858,172
17828754,19.9984981,-102.1887681,173
17828754,19.9985064,-102.1887115,174
17828754,19.9985417,-102.1886216,175
17828754,19.9985581,-102.1885787,176
17828754,19.9986791,-102.1883655,177
17828754,19.999783,-102.1871048,178
17828754,20.0005039,-102.1862921,179
17828754,20.0012285,-102.1854794,180
17828754,20.0015688,-102.1850744,181
17828754,20.0015889,-102.1849778,182
17828754,20.0016091,-102.1848726,183
17828754,20.0016592,-102.1841917,184
17828754,20.0016776,-102.1838421,185
17828754,20.0016784,-102.1837454,186
17828754,20.001662,-102.1836984,187
17828754,20.0016305,-102.1836461,188
17828754,20.001473,-102.1834718,189
17828754,20.0012046,-102.1832156,190
17828754,20.0011592,-102.1831459,191
17828754,20.0010168,-102.1831405,192
17828754,20.0006715,-102.1831204,193
17828754,20.0005303,-102.1830896,194
17828754,20.0004144,-102.1830668,195
17828754,20.0001119,-102.1830802,196
17828754,19.9999809,-102.1830949,197
17828754,19.9998813,-102.1831137,198
17828754,19.9994755,-102.1832827,199
17828754,19.9993936,-102.183288,200
17828754,19.9993004,-102.1832652,201
17828754,19.9991995,-102.1832223,202
17828754,19.9987723,-102.1828374,203
17828754,19.998674,-102.1827489,204
17828754,19.9986375,-102.1826738,205
17828754,19.9986211,-102.1826081,206
17828754,19.9986312,-102.1824136,207
17828754,19.998645,-102.1822433,208
17828754,19.9982063,-102.1821037,209
17828754,19.9970548,-102.1816957,210
17828754,19.9964341,-102.1814964,211
17828754,19.995662,-102.1812442,212
17828754,19.9964341,-102.1814964,213
17830100,19.9755476,-102.2879311,0
17830100,19.9760401,-102.2877911,1
17830100,19.9767369,-102.2876074,2
17830100,19.9777814,-102.2873047,3
17830100,19.9795109,-102.2867986,4
17830100,19.9793072,-102.2861275,5
17830100,19.9791294,-102.2853996,6
17830100,19.9790481,-102.2850655,7
17830100,19.9789665,-102.2847299,8
17830100,19.978863,-102.2842284,9
17830100,19.9788464,-102.2841477,10
17830100,19.9787986,-102.2841239,11
17830100,19.9787613,-102.2840842,12
17830100,19.978739,-102.2840332,13
17830100,19.9787346,-102.2839766,14
17830100,19.978749,-102.2839218,15
17830100,19.978777,-102.2838693,16
17830100,19.9788608,-102.2838325,17
17830100,19.9789326,-102.2838382,18
17830100,19.9789938,-102.2838785,19
17830100,19.9790307,-102.2839443,20
17830100,19.9800048,-102.2836583,21
17830100,19.980488,-102.2835294,22
17830100,19.9813717,-102.2833017,23
17830100,19.9817644,-102.2831792,24
17830100,19.9821307,-102.28303,25
17830100,19.9823804,-102.2829167,26
17830100,19.9824964,-102.2828641,27
17830100,19.9826444,-102.2827969,28
17830100,19.9830855,-102.2825968,29
17830100,19.983332,-102.2824849,30
17830100,19.9837482,-102.2822961,31
17830100,19.9841882,-102.282086,32
17830100,19.9849085,-102.2817825,33
17830100,19.9853849,-102.2815761,34
17830100,19.9858022,-102.2813878,35
17830100,19.9865717,-102.2810208,36
17830100,19.987352,-102.280693,37
17830100,19.9871375,-102.2798063,38
17830100,19.987115,-102.2797651,39
17830100,19.9869641,-102.2796228,40
17830100,19.9869007,-102.2795911,41
17830100,19.9867152,-102.2794613,42
17830100,19.9866914,-102.2793911,43
17830100,19.9866819,-102.2793371,44
17830100,19.9867007,-102.2792889,45
17830100,19.9867417,-102.2792539,46
17830100,19.9867899,-102.2792186,47
17830100,19.9868784,-102.2792219,48
17830100,19.9870175,-102.2793484,49
17830100,19.9872257,-102.2787008,50
17830100,19.9873585,-102.2783039,51
17830100,19.987386,-102.2782293,52
17830100,19.987511,-102.2778038,53
17830100,19.9878006,-102.2767431,54
17830100,19.9880501,-102.2758231,55
17830100,19.9882336,-102.2751531,56
17830100,19.9884793,-102.274399,57
17830100,19.9886279,-102.2739746,58
17830100,19.9888168,-102.2735017,59
17830100,19.9896884,-102.2714157,60
17830100,19.9897206,-102.2713271,61
17830100,19.9900265,-102.2707093,62
17830100,19.9901525,-102.2703992,63
17830100,19.9903315,-102.2700356,64
17830100,19.9904313,-102.2698736,65
17830100,19.9905947,-102.269594,66
17830100,19.9907555,-102.2693917,67
17830100,19.9918489,-102.2677303,68
17830100,19.9920148,-102.267563,69
17830100,19.9922202,-102.267378,70
17830100,19.992273,-102.267361,71
17830100,19.9927545,-102.2665226,72
17830100,19.9934873,-102.2651853,73
17830100,19.993651,-102.2649142,74
17830100,19.9940777,-102.2640967,75
17830100,19.9944594,-102.2633655,76
17830100,19.9945117,-102.2632727,77
17830100,19.9945956,-102.2631069,78
17830100,19.9946795,-102.2629149,79
17830100,19.9947125,-102.2628363,80
17830100,19.9956299,-102.2606602,81
17830100,19.9957458,-102.2604496,82
17830100,19.9958668,-102.2602994,83
17830100,19.9960894,-102.2600569,84
17830100,19.9966772,-102.2594693,85
17830100,19.9980587,-102.2585586,86
17830100,19.9991657,-102.2578469,87
17830100,20.0008716,-102.2567567,88
17830100,20.0020981,-102.2560001,89
17830100,20.005763,-102.2537395,90
17830100,20.0059933,-102.253405,91
17830100,20.0061483,-102.2530416,92
17830100,20.0061943,-102.2528934,93
17830100,20.0062214,-102.2526741,94
17830100,20.0063499,-102.2516964,95
17830100,20.006394,-102.2513209,96
17830100,20.0065957,-102.2495842,97
17830100,20.0067062,-102.2485665,98
17830100,20.0067456,-102.2482029,99
17830100,20.0069964,-102.2460383,100
17830100,20.0070014,-102.2459391,101
17830100,20.0069901,-102.2454683,102
17830100,20.0069435,-102.2449574,103
17830100,20.0068641,-102.2439221,104
17830100,20.0067532,-102.2427003,105
17830100,20.0066435,-102.2411209,106
17830100,20.0063894,-102.2381146,107
17830100,20.0063744,-102.2379369,108
17830100,20.0063634,-102.2378066,109
17830100,20.0063818,-102.2374646,110
17830100,20.006389,-102.2370234,111
17830100,20.0063939,-102.2369562,112
17830100,20.0068742,-102.2368088,113
17830100,20.0072157,-102.2367015,114
17830100,20.0076265,-102.2366278,115
17830100,20.0081142,-102.2365627,116
17830100,20.0083643,-102.2365373,117
17830100,20.0086661,-102.2365192,118
17830100,20.0092011,-102.2365078,119
17830100,20.0094588,-102.2365125,120
17830100,20.0098154,-102.2365487,121
17830100,20.0099032,-102.2365626,122
17830100,20.0100951,-102.2365929,123
17830100,20.0103346,-102.2366385,124
17830100,20.0104921,-102.2366786,125
17830100,20.0105822,-102.2366989,126
17830100,20.0106638,-102.2367257,127
17830100,20.0110793,-102.2368518,128
17830100,20.0111646,-102.2368823,129
17830100,20.0114328,-102.2369785,130
17830100,20.0116233,-102.2370601,131
17830100,20.0117005,-102.2370932,132
17830100,20.0119755,-102.237236,133
17830100,20.0121718,-102.2373379,134
17830100,20.0124239,-102.2374881,135
17830100,20.0126445,-102.2376411,136
17830100,20.012662,-102.2376537,137
17830100,20.0130438,-102.2379528,138
17830100,20.0133488,-102.2382123,139
17830100,20.0135933,-102.2384255,140
17830100,20.0140103,-102.2388768,141
